,state-province,inv_db,region,country,city,country_level,location,location2,continent_o,country_o,iso_alpha,iso_num,lat,lng,text
13,Rio Grande do Sul,1,Latin America,Brazil,Caxias do Sul,,Caxias do Sul Brazil,Caxias do Sul Rio Grande do Sul Brazil,South America,Brazil,BRL,986,-29.1684951,-51.1796197,"Rio Grande do Sul, Brazil, Latin America"
14,Paraná,1,Latin America,Brazil,Curitiba,,Curitiba Brazil,Curitiba Paraná Brazil,South America,Brazil,BRL,986,-25.4295963,-49.2712724,"Paraná, Brazil, Latin America"
15,Rio de Janeiro,1,Latin America,Brazil,Duque de Caxias,,Duque de Caxias Brazil,Duque de Caxias Rio de Janeiro Brazil,South America,Brazil,BRL,986,-22.7896225,-43.309929,"Rio de Janeiro, Brazil, Latin America"
16,Espírito Santo,1,Latin America,Brazil,Espírito Santo,,Espírito Santo Brazil,Espírito Santo Espírito Santo Brazil,South America,Brazil,BRL,986,-19.5687682,-40.1721991,"Espírito Santo, Brazil, Latin America"
17,Santa Catarina,1,Latin America,Brazil,Florianópolis,,Florianópolis Brazil,Florianópolis Santa Catarina Brazil,South America,Brazil,BRL,986,-27.5973002,-48.5496098,"Santa Catarina, Brazil, Latin America"
18,Ceará,1,Latin America,Brazil,Fortaleza,,Fortaleza Brazil,Fortaleza Ceará Brazil,South America,Brazil,BRL,986,-3.7304512,-38.5217989,"Ceará, Brazil, Latin America"
19,Goiás,1,Latin America,Brazil,Goiânia,,Goiânia Brazil,Goiânia Goiás Brazil,South America,Brazil,BRL,986,-16.680882,-49.2532691,"Goiás, Brazil, Latin America"
20,Santa Catarina,1,Latin America,Brazil,Joinville,,Joinville Brazil,Joinville Santa Catarina Brazil,South America,Brazil,BRL,986,-26.3044898,-48.8486726,"Santa Catarina, Brazil, Latin America"
21,Rio de Janeiro,1,Latin America,Brazil,Macaé,,Macaé Brazil,Macaé Rio de Janeiro Brazil,South America,Brazil,BRL,986,-22.3712958,-41.7866922,"Rio de Janeiro, Brazil, Latin America"
22,Alagoas,1,Latin America,Brazil,Maceio,,Maceio Brazil,Maceio Alagoas Brazil,South America,Brazil,BRL,986,-9.6476843,-35.7339264,"Alagoas, Brazil, Latin America"
23,Amazonas,1,Latin America,Brazil,Manaus,,Manaus Brazil,Manaus Amazonas Brazil,South America,Brazil,BRL,986,-3.1316333,-59.9825041,"Amazonas, Brazil, Latin America"
24,Rio Grande do Norte,1,Latin America,Brazil,Natal,,Natal Brazil,Natal Rio Grande do Norte Brazil,South America,Brazil,BRL,986,-5.805398,-35.2080905,"Rio Grande do Norte, Brazil, Latin America"
25,Rio de Janeiro,1,Latin America,Brazil,Universidade Federal Rural,,Universidade Federal Rural Brazil,Universidade Federal Rural Rio de Janeiro Brazil,South America,Brazil,BRL,986,-22.7852043,-43.6799714,"Rio de Janeiro, Brazil, Latin America"
26,Para,1,Latin America,Brazil,Pará,,Pará Brazil,Pará Para Brazil,South America,Brazil,BRL,986,-4.7493933,-52.8973006,"Para, Brazil, Latin America"
27,Paraíba,1,Latin America,Brazil,Paraíba,,Paraíba Brazil,Paraíba Paraíba Brazil,South America,Brazil,BRL,986,-7.1219366,-36.7246845,"Paraíba, Brazil, Latin America"
28,Piauí,1,Latin America,Brazil,Parnaiba,,Parnaiba Brazil,Parnaiba Piauí Brazil,South America,Brazil,BRL,986,-2.9147515,-41.7661953,"Piauí, Brazil, Latin America"
29,Paraná,1,Latin America,Brazil,Pato Branco,,Pato Branco Brazil,Pato Branco Paraná Brazil,South America,Brazil,BRL,986,-26.2295984,-52.6712474,"Paraná, Brazil, Latin America"
30,Piauí,1,Latin America,Brazil,Picos,,Picos Brazil,Picos Piauí Brazil,South America,Brazil,BRL,986,-7.0823544,-41.4685053,"Piauí, Brazil, Latin America"
31,Rio Grande do Sul,1,Latin America,Brazil,Porto Alegre,,Porto Alegre Brazil,Porto Alegre Rio Grande do Sul Brazil,South America,Brazil,BRL,986,-30.0324999,-51.2303767,"Rio Grande do Sul, Brazil, Latin America"
32,Rio de Janeiro,1,Latin America,Brazil,PUC-Rio,,PUC-Rio Brazil,PUC-Rio Rio de Janeiro Brazil,South America,Brazil,BRL,986,-22.9796435,-43.233152,"Rio de Janeiro, Brazil, Latin America"
33,Pernambuco,1,Latin America,Brazil,Recife,,Recife Brazil,Recife Pernambuco Brazil,South America,Brazil,BRL,986,-8.0584933,-34.8848193,"Pernambuco, Brazil, Latin America"
34,São Paulo,1,Latin America,Brazil,Ribeirão Preto,,Ribeirão Preto Brazil,Ribeirão Preto São Paulo Brazil,South America,Brazil,BRL,986,-21.178333,-47.8066671,"São Paulo, Brazil, Latin America"
35,Rio de Janeiro,1,Latin America,Brazil,Rio de Janeiro,,Rio de Janeiro Brazil,Rio de Janeiro Rio de Janeiro Brazil,South America,Brazil,BRL,986,-22.9110137,-43.2093727,"Rio de Janeiro, Brazil, Latin America"
36,São Paulo,1,Latin America,Brazil,Rosana,,Rosana Brazil,Rosana São Paulo Brazil,South America,Brazil,BRL,986,-22.5788641,-53.0552246,"São Paulo, Brazil, Latin America"
37,Bahia,1,Latin America,Brazil,Salvador,,Salvador Brazil,Salvador Bahia Brazil,South America,Brazil,BRL,986,-12.9822499,-38.4812772,"Bahia, Brazil, Latin America"
38,Santa Catarina,1,Latin America,Brazil,São Bento do Sul,,São Bento do Sul Brazil,São Bento do Sul Santa Catarina Brazil,South America,Brazil,BRL,986,-26.2483669,-49.3820672,"Santa Catarina, Brazil, Latin America"
39,São Paulo,1,Latin America,Brazil,São Carlos,,São Carlos Brazil,São Carlos São Paulo Brazil,South America,Brazil,BRL,986,-22.0180395,-47.891154,"São Paulo, Brazil, Latin America"
40,São Paulo,1,Latin America,Brazil,São José dos Campos,,São José dos Campos Brazil,São José dos Campos São Paulo Brazil,South America,Brazil,BRL,986,-23.1860383,-45.8866816,"São Paulo, Brazil, Latin America"
41,Maranhão,1,Latin America,Brazil,Sao Luis,,Sao Luis Brazil,Sao Luis Maranhão Brazil,South America,Brazil,BRL,986,-2.5634605,-44.2448718,"Maranhão, Brazil, Latin America"
42,São Paulo,1,Latin America,Brazil,São Paulo,,São Paulo Brazil,São Paulo São Paulo Brazil,South America,Brazil,BRL,986,-23.5506507,-46.6333824,"São Paulo, Brazil, Latin America"
43,Sergipe,1,Latin America,Brazil,Sergipe,,Sergipe Brazil,Sergipe Sergipe Brazil,South America,Brazil,BRL,986,-10.6743911,-37.3773519,"Sergipe, Brazil, Latin America"
44,São Paulo,1,Latin America,Brazil,Sorocaba,,Sorocaba Brazil,Sorocaba São Paulo Brazil,South America,Brazil,BRL,986,-23.5007185,-47.4574439,"São Paulo, Brazil, Latin America"
45,Minas Gerais,1,Latin America,Brazil,Sul de Minas Gerais,,Sul de Minas Gerais Brazil,Sul de Minas Gerais Minas Gerais Brazil,South America,Brazil,BRL,986,-22.1562423,-45.1010428,"Minas Gerais, Brazil, Latin America"
46,Piauí,1,Latin America,Brazil,Teresina,,Teresina Brazil,Teresina Piauí Brazil,South America,Brazil,BRL,986,-5.0896403,-42.809588,"Piauí, Brazil, Latin America"
47,São Paulo,1,Latin America,Brazil,Vale do Paraiba,,Vale do Paraiba Brazil,Vale do Paraiba São Paulo Brazil,South America,Brazil,BRL,986,-22.5304721,-44.1440705,"São Paulo, Brazil, Latin America"
48,Cercado,1,Latin America,Bolivia,Cochabamba,,Cochabamba Bolivia,Cochabamba Cercado Bolivia,South America,Bolivia,BOB,068,-17.4012458,-66.1676392,"Cercado, Bolivia, Latin America"
49,Pedro Domingo Murillo,1,Latin America,Bolivia,El Alto,,El Alto Bolivia,El Alto Pedro Domingo Murillo Bolivia,South America,Bolivia,BOB,068,-16.5048228,-68.1624337,"Pedro Domingo Murillo, Bolivia, Latin America"
50,Pedro Domingo Murillo,1,Latin America,Bolivia,La Paz,,La Paz Bolivia,La Paz Pedro Domingo Murillo Bolivia,South America,Bolivia,BOB,068,-16.4955455,-68.1336229,"Pedro Domingo Murillo, Bolivia, Latin America"
51,Santiago,1,Latin America,Chile,Santiago,,Santiago Chile,Santiago Santiago Chile,South America,Chile,CLP,152,-33.4377756,-70.6504502,"Santiago, Chile, Latin America"
52,,1,Latin America,Colombia,Bogotá,,Bogotá Colombia,Bogotá nan Colombia,South America,Colombia,COP,170,4.6533326,-74.083652,
53,,1,Latin America,Colombia,Colombia,1.0,Colombia Colombia,Colombia nan Colombia,South America,Colombia,COP,170,2.8894434,-73.783892,
54,,1,Latin America,Colombia,Medellín,,Medellín Colombia,Medellín nan Colombia,South America,Colombia,COP,170,6.2443382,-75.573553,
55,,1,Latin America,Ecuador,Guayaquil,,Guayaquil Ecuador,Guayaquil nan Ecuador,Latin America,Ecuador,ECU,218,-2.203816,-79.897453,
56,,1,Latin America,Ecuador,Guayaquil,,Guayaquil Ecuador,Guayaquil nan Ecuador,Latin America,Ecuador,ECU,218,-2.203816,-79.897453,
57,,1,Latin America,Ecuador,Quito,,Quito Ecuador,Quito nan Ecuador,Latin America,Ecuador,ECU,218,-0.22985,-78.52495,
58,,1,Latin America,Peru,Perú,1.0,Perú Peru,Perú nan Peru,South America,Peru,PEN,604,-6.8699697,-75.0458515,
59,,1,Latin America,Peru,Arequipa,,Arequipa Peru,Arequipa nan Peru,South America,Peru,PEN,604,-16.3988667,-71.5369607,
60,,1,Latin America,Peru,Cusco,,Cusco Peru,Cusco nan Peru,South America,Peru,PEN,604,-13.5170887,-71.9785356,
61,,1,Latin America,Peru,Huancayo,,Huancayo Peru,Huancayo nan Peru,South America,Peru,PEN,604,-12.0761679,-75.2063189,
62,,1,Latin America,Peru,Lima,,Lima Peru,Lima nan Peru,South America,Peru,PEN,604,-12.0621065,-77.0365256,
63,,1,Latin America,Uruguay,Montevideo,,Montevideo Uruguay,Montevideo nan Uruguay,South America,Uruguay,UYU,858,-34.8927002,-56.178654,
64,,1,Latin America,Venezuela,Mérida,,Mérida Venezuela,Mérida nan Venezuela,Latin America,Venezuela,VEN,862,8.58972,-71.15611,
65,,1,Latin America,Venezuela,Mérida,,Mérida Venezuela,Mérida nan Venezuela,Latin America,Venezuela,VEN,862,8.58972,-71.15611,
66,,1,Latin America,Cuba,Cuba,,Cuba Cuba,Cuba nan Cuba,North America,Cuba,CUC,931,23.0131338,-80.8328748,
67,,1,Latin America,Dominican Republic,Dominican Republic,1.0,Dominican Republic Dominican Republic,Dominican Republic nan Dominican Republic,North America,Dominican Republic,DOP,214,19.2813182,-70.0359068,
68,,1,Latin America,Dominican Republic,Santo Domingo,,Santo Domingo Dominican Republic,Santo Domingo nan Dominican Republic,North America,Dominican Republic,DOP,214,18.4801972,-69.942111,
69,,1,Latin America,Guatemala,Guatemala City,,Guatemala City Guatemala,Guatemala City nan Guatemala,North America,Guatemala,GTQ,320,14.6222328,-90.5185188,
70,Chiapas,1,Latin America,Mexico,Chiapas,,Chiapas Mexico,Chiapas Chiapas Mexico,North America,Mexico,MXN,484,16.5000001,-92.5000001,"Chiapas, Mexico, Latin America"
71,Sonora,1,Latin America,Mexico,Hermosillo,,Hermosillo Mexico,Hermosillo Sonora Mexico,North America,Mexico,MXN,484,29.0948207,-110.9692202,"Sonora, Mexico, Latin America"
72,Nuevo León,1,Latin America,Mexico,Monterrey,,Monterrey Mexico,Monterrey Nuevo León Mexico,North America,Mexico,MXN,484,25.6802019,-100.3152586,"Nuevo León, Mexico, Latin America"
73,Puebla,1,Latin America,Mexico,Puebla,,Puebla Mexico,Puebla Puebla Mexico,North America,Mexico,MXN,484,18.833333,-98.0,"Puebla, Mexico, Latin America"
74,México,1,Latin America,Mexico,San Diego Alcalá,,San Diego Alcalá Mexico,San Diego Alcalá México Mexico,North America,Mexico,MXN,484,19.4631128,-99.611608,"México, Mexico, Latin America"
75,Federal District,1,Latin America,Mexico,Ciudad de México,,Ciudad de México Mexico,Ciudad de México Federal District Mexico,North America,Mexico,MXN,484,19.4326296,-99.1331785,"Federal District, Mexico, Latin America"
76,Quebec,1,North America,Canada,Montreal,,Montreal Canada,Montreal Quebec Canada,North America,Canada,CAD,124,45.4972159,-73.6103642,"Quebec, Canada, North America"
77,Ontario,1,North America,Canada,Toronto,,Toronto Canada,Toronto Ontario Canada,North America,Canada,CAD,124,43.6534817,-79.3839347,"Ontario, Canada, North America"
78,British Columbia,1,North America,Canada,Vancouver,,Vancouver Canada,Vancouver British Columbia Canada,North America,Canada,CAD,124,49.2608724,-123.1139529,"British Columbia, Canada, North America"
79,Manitoba,1,North America,Canada,Winnipeg,,Winnipeg Canada,Winnipeg Manitoba Canada,North America,Canada,CAD,124,49.8955367,-97.1384584,"Manitoba, Canada, North America"
80,Michigan,1,North America,USA,Ann Arbor,,Ann Arbor USA,Ann Arbor Michigan USA,North America,United States,USD,840,42.2681569,-83.7312291,"Michigan, USA, North America"
81,Texas,1,North America,USA,Arlington,,Arlington USA,Arlington Texas USA,North America,United States,USD,840,32.701939,-97.1056238,"Texas, USA, North America"
82,Georgia,1,North America,USA,Atlanta,,Atlanta USA,Atlanta Georgia USA,North America,United States,USD,840,33.7489924,-84.3902644,"Georgia, USA, North America"
83,Texas,1,North America,USA,Austin,,Austin USA,Austin Texas USA,North America,United States,USD,840,30.2711286,-97.7436995,"Texas, USA, North America"
84,Louisiana,1,North America,USA,Baton Rouge,,Baton Rouge USA,Baton Rouge Louisiana USA,North America,United States,USD,840,30.4459596,-91.18738,"Louisiana, USA, North America"
85,Colorado,1,North America,USA,Boulder,,Boulder USA,Boulder Colorado USA,North America,United States,USD,840,40.0149856,-105.2705456,"Colorado, USA, North America"
86,Massachusettes,1,North America,USA,Boston,,Boston USA,Boston Massachusettes USA,North America,United States,USD,840,42.3602534,-71.0582912,"Massachusettes, USA, North America"
87,California,1,North America,USA,Burbank,,Burbank USA,Burbank California USA,North America,United States,USD,840,34.1816482,-118.3258554,"California, USA, North America"
88,South Carolina,1,North America,USA,Charleston,,Charleston USA,Charleston South Carolina USA,North America,United States,USD,840,32.7876012,-79.9402728,"South Carolina, USA, North America"
89,Illinois,1,North America,USA,Chicago,,Chicago USA,Chicago Illinois USA,North America,United States,USD,840,41.8755616,-87.6244212,"Illinois, USA, North America"
90,Ohio,1,North America,USA,Cleveland,,Cleveland USA,Cleveland Ohio USA,North America,United States,USD,840,41.5051613,-81.6934446,"Ohio, USA, North America"
91,Texas,1,North America,USA,Dallas-Fort Worth,,Dallas-Fort Worth USA,Dallas-Fort Worth Texas USA,North America,United States,USD,840,32.759951,-97.227455,"Texas, USA, North America"
92,Colorado,1,North America,USA,Denver,,Denver USA,Denver Colorado USA,North America,United States,USD,840,39.7392364,-104.9848623,"Colorado, USA, North America"
93,Michigan,1,North America,USA,Detroit,,Detroit USA,Detroit Michigan USA,North America,United States,USD,840,42.3315509,-83.0466403,"Michigan, USA, North America"
94,Michigan,1,North America,USA,Grand Rapids,,Grand Rapids USA,Grand Rapids Michigan USA,North America,United States,USD,840,42.9632405,-85.6678639,"Michigan, USA, North America"
95,South Carolina,1,North America,USA,Greenville,,Greenville USA,Greenville South Carolina USA,North America,United States,USD,840,34.851354,-82.3984882,"South Carolina, USA, North America"
96,Pennsylvania,1,North America,USA,Harrisburg,,Harrisburg USA,Harrisburg Pennsylvania USA,North America,United States,USD,840,40.2663107,-76.8861122,"Pennsylvania, USA, North America"
97,Hawaii,1,North America,USA,Hawaii,,Hawaii USA,Hawaii Hawaii USA,Oceania,United States,USD,840,19.5872677,-155.4268897,"Hawaii, USA, North America"
98,Wisconsin,1,North America,USA,Hinterland,,Hinterland USA,Hinterland Wisconsin USA,North America,United States,USD,840,44.518983,-88.019599,"Wisconsin, USA, North America"
99,Texas,1,North America,USA,Houston,,Houston USA,Houston Texas USA,North America,United States,USD,840,29.7589382,-95.3676974,"Texas, USA, North America"
100,Idaho,1,North America,USA,Idaho Falls,,Idaho Falls USA,Idaho Falls Idaho USA,North America,United States,USD,840,43.4935589,-112.0401206,"Idaho, USA, North America"
101,Kentucky,1,North America,USA,Lexington,,Lexington USA,Lexington Kentucky USA,North America,United States,USD,840,38.0464066,-84.4970393,"Kentucky, USA, North America"
102,California,1,North America,USA,Los Angeles,,Los Angeles USA,Los Angeles California USA,North America,United States,USD,840,34.0536909,-118.242766,"California, USA, North America"
103,Kentucky,1,North America,USA,Louisville,,Louisville USA,Louisville Kentucky USA,North America,United States,USD,840,38.2542376,-85.759407,"Kentucky, USA, North America"
104,Wisconsin,1,North America,USA,Madison,,Madison USA,Madison Wisconsin USA,North America,United States,USD,840,43.074761,-89.3837613,"Wisconsin, USA, North America"
105,Texas,1,North America,USA,Maverick,,Maverick USA,Maverick Texas USA,North America,United States,USD,840,28.792861,-100.3110817,"Texas, USA, North America"
106,Tenessee,1,North America,USA,Memphis,,Memphis USA,Memphis Tenessee USA,North America,United States,USD,840,35.1490215,-90.0516285,"Tenessee, USA, North America"
107,Florida,1,North America,USA,Miami,,Miami USA,Miami Florida USA,North America,United States,USD,840,25.7741728,-80.19362,"Florida, USA, North America"
108,Missouri,1,North America,USA,St Louis,,St Louis USA,St Louis Missouri USA,North America,United States,USD,840,38.6529545,-90.2411166,"Missouri, USA, North America"
109,Florida,1,North America,USA,Southwest Florida,,Southwest Florida USA,Southwest Florida Florida USA,North America,United States,USD,840,27.7759753,-82.2190204,"Florida, USA, North America"
110,Delaware,1,North America,USA,Newark DE,,Newark DE USA,Newark DE Delaware USA,North America,United States,USD,840,39.6852191,-75.7508289,"Delaware, USA, North America"
111,New York,1,North America,USA,New York,,New York USA,New York New York USA,North America,United States,USD,840,40.7127281,-74.0060152,"New York, USA, North America"
112,Tenessee,1,North America,USA,Nashville,,Nashville USA,Nashville Tenessee USA,North America,United States,USD,840,36.1622296,-86.7743531,"Tenessee, USA, North America"
113,California,1,North America,USA,Oakland,,Oakland USA,Oakland California USA,North America,United States,USD,840,37.8044557,-122.2713563,"California, USA, North America"
114,California,1,North America,USA,Orange County,,Orange County USA,Orange County California USA,North America,United States,USD,840,33.7500378,-117.8704931,"California, USA, North America"
115,Pennsylvania,1,North America,USA,Philadelphia,,Philadelphia USA,Philadelphia Pennsylvania USA,North America,United States,USD,840,39.9527237,-75.1635262,"Pennsylvania, USA, North America"
116,Pennsylvania,1,North America,USA,Pittsburgh,,Pittsburgh USA,Pittsburgh Pennsylvania USA,North America,United States,USD,840,40.4416941,-79.9900861,"Pennsylvania, USA, North America"
117,Oregon,1,North America,USA,Portland,,Portland USA,Portland Oregon USA,North America,United States,USD,840,45.5202471,-122.6741949,"Oregon, USA, North America"
118,New Jersey,1,North America,USA,Princeton,,Princeton USA,Princeton New Jersey USA,North America,United States,USD,840,40.3492744,-74.6592958,"New Jersey, USA, North America"
119,,1,North America,Puerto Rico,Puerto Rico,1.0,Puerto Rico Puerto Rico,Puerto Rico nan Puerto Rico,North America,United States,USD,840,18.2214149,-66.4132818,
120,North Carolina,1,North America,USA,Raleigh-Durham,,Raleigh-Durham USA,Raleigh-Durham North Carolina USA,North America,United States,USD,840,35.9217839,-78.7608788,"North Carolina, USA, North America"
121,Texas,1,North America,USA,Rio Grande Valley,,Rio Grande Valley USA,Rio Grande Valley Texas USA,North America,United States,USD,840,37.5668223,-106.3832155,"Texas, USA, North America"
122,California,1,North America,USA,Riverside,,Riverside USA,Riverside California USA,North America,United States,USD,840,33.9533546,-117.3961623,"California, USA, North America"
123,Utah,1,North America,USA,Salt Lake City,,Salt Lake City USA,Salt Lake City Utah USA,North America,United States,USD,840,40.7596198,-111.8867975,"Utah, USA, North America"
124,California,1,North America,USA,Sacramento,,Sacramento USA,Sacramento California USA,North America,United States,USD,840,38.5810606,-121.4938951,"California, USA, North America"
125,Texas,1,North America,USA,San Antonio,,San Antonio USA,San Antonio Texas USA,North America,United States,USD,840,29.4246002,-98.4951405,"Texas, USA, North America"
126,California,1,North America,USA,San Diego,,San Diego USA,San Diego California USA,North America,United States,USD,840,32.7174202,-117.1627728,"California, USA, North America"
127,California,1,North America,USA,UCSD,,UCSD USA,UCSD California USA,North America,United States,USD,840,32.8793526,-117.2311005,"California, USA, North America"
128,California,1,North America,USA,San Francisco,,San Francisco USA,San Francisco California USA,North America,United States,USD,840,37.7790262,-122.4199061,"California, USA, North America"
129,California,1,North America,USA,Santa Cruz,,Santa Cruz USA,Santa Cruz California USA,North America,United States,USD,840,37.050096,-121.9905908,"California, USA, North America"
130,Washington,1,North America,USA,Seattle,,Seattle USA,Seattle Washington USA,North America,United States,USD,840,47.6038321,-122.3300624,"Washington, USA, North America"
131,California,1,North America,USA,Sunnyvale,,Sunnyvale USA,Sunnyvale California USA,North America,United States,USD,840,37.3688301,-122.0363496,"California, USA, North America"
132,Florida,1,North America,USA,Tallahassee,,Tallahassee USA,Tallahassee Florida USA,North America,United States,USD,840,30.4380832,-84.2809332,"Florida, USA, North America"
133,Florida,1,North America,USA,Tampa Bay,,Tampa Bay USA,Tampa Bay Florida USA,North America,United States,USD,840,27.6886419,-82.5723193,"Florida, USA, North America"
134,California,1,North America,USA,Thousand Oaks,,Thousand Oaks USA,Thousand Oaks California USA,North America,United States,USD,840,34.1714271,-118.9105877,"California, USA, North America"
135,Minnesota,1,North America,USA,Minneapolis,,Minneapolis USA,Minneapolis Minnesota USA,North America,United States,USD,840,44.9772995,-93.2654692,"Minnesota, USA, North America"
136,Massachusetts,1,North America,USA,Wellesley,,Wellesley USA,Wellesley Massachusetts USA,North America,United States,USD,840,42.2964859,-71.2925571,"Massachusetts, USA, North America"
137,New Jersey,1,North America,USA,West Windsor,,West Windsor USA,West Windsor New Jersey USA,North America,United States,USD,840,43.4869329,-72.4914635,"New Jersey, USA, North America"
138,Washington DC,1,North America,USA,Washington DC,,Washington DC USA,Washington DC Washington DC USA,North America,United States,USD,840,38.8950368,-77.0365427,"Washington DC, USA, North America"
139,,1,Europe,Albania,Tirana,,Tirana Albania,Tirana nan Albania,Europe,Albania,ALL,008,41.3305141,19.8255629,
140,,1,Europe,Austria,Vienna,,Vienna Austria,Vienna nan Austria,Europe,Austria,EUR,978,48.2083537,16.3725042,
141,,1,Europe,Belgium,Leuven,,Leuven Belgium,Leuven nan Belgium,Europe,Belgium,EUR,978,50.879202,4.7011675,
142,,1,Europe,Bosnia and Herzegovina,Doboj,,Doboj Bosnia and Herzegovina,Doboj nan Bosnia and Herzegovina,Europe,Bosnia and Herzegovina,BAM,977,44.7313612,18.0847183,
143,,1,Europe,Czechia,Brno,,Brno Czechia,Brno nan Czechia,Europe,Czechia,CZK,203,49.1922443,16.6113382,
144,,1,Europe,Czechia,Ostrava,,Ostrava Czechia,Ostrava nan Czechia,Europe,Czechia,CZK,203,49.8349139,18.2820084,
145,,1,Europe,Czechia,Plzen,,Plzen Czechia,Plzen nan Czechia,Europe,Czechia,CZK,203,49.7477415,13.3775249,
146,,1,Europe,Czechia,Praha,,Praha Czechia,Praha nan Czechia,Europe,Czechia,CZK,203,50.0874654,14.4212535,
147,,1,Europe,Finland,Helsinki,,Helsinki Finland,Helsinki nan Finland,Europe,Finland,EUR,978,60.1674881,24.9427473,
148,,1,Europe,France,Paris,,Paris France,Paris nan France,Europe,France,EUR,978,48.8566969,2.3514616,
149,Brandenburg,1,Europe,Germany,Berlin,,Berlin Germany,Berlin Brandenburg Germany,Europe,Germany,EUR,978,52.5170365,13.3888599,"Brandenburg, Germany, Europe"
150,,1,Europe,Germany,Bonn,,Bonn Germany,Bonn nan Germany,Europe,Germany,EUR,978,50.735851,7.10066,
151,,1,Europe,Germany,Frankfurt am Main,,Frankfurt am Main Germany,Frankfurt am Main nan Germany,Europe,Germany,EUR,978,50.1106444,8.6820917,
152,,1,Europe,Germany,Hamburg,,Hamburg Germany,Hamburg nan Germany,Europe,Germany,EUR,978,53.550341,10.000654,
153,,1,Europe,Germany,Karlsruhe,,Karlsruhe Germany,Karlsruhe nan Germany,Europe,Germany,EUR,978,49.0068705,8.4034195,
154,,1,Europe,Germany,München,,München Germany,München nan Germany,Europe,Germany,EUR,978,48.1371079,11.5753822,
155,,1,Europe,Germany,Münster,,Münster Germany,Münster nan Germany,Europe,Germany,EUR,978,51.9625101,7.6251879,
156,,1,Europe,Germany,Stuttgart,,Stuttgart Germany,Stuttgart nan Germany,Europe,Germany,EUR,978,48.7784485,9.1800132,
157,,1,Europe,Greece,Athens,,Athens Greece,Athens nan Greece,Europe,Greece,EUR,978,37.9839412,23.7283052,
158,,1,Europe,Hungary,Budapest,,Budapest Hungary,Budapest nan Hungary,Europe,Hungary,HUF,348,47.4813896,19.1460941,
159,,1,Europe,Ireland,Dublin,,Dublin Ireland,Dublin nan Ireland,Europe,Ireland,EUR,978,53.3497645,-6.2602732,
160,,1,Europe,Italy,Milano,,Milano Italy,Milano nan Italy,Europe,Italy,EUR,978,45.4668,9.1905,
161,,1,Europe,Netherlands,Amsterdam,,Amsterdam Netherlands,Amsterdam nan Netherlands,Europe,Netherlands,EUR,978,52.3727598,4.8936041,
162,,1,Europe,Netherlands,Eindhoven,,Eindhoven Netherlands,Eindhoven nan Netherlands,Europe,Netherlands,EUR,978,51.4392648,5.478633,
163,,1,Europe,Poland,Poland,1.0,Poland Poland,Poland nan Poland,Europe,Poland,PLN,985,52.215933,19.134422,
164,,1,Europe,Poland,Lodz,,Lodz Poland,Lodz nan Poland,Europe,Poland,PLN,985,51.7728066,19.478495,
